obs	student	teacher	year	y	contvar
668	668	27	1	-8.112093479	3.117363258
669	669	27	1	-2.318649729	-0.227502209
670	670	27	1	-4.321094174	-2.813825253
671	671	27	1	-2.82344438	4.749915389
672	672	27	1	-2.545737762	1.394039614
673	673	27	1	0.517081337	9.18232424
674	674	27	1	-0.276456078	6.326715548
675	675	27	1	-4.302426611	-2.273441297
676	676	28	1	12.72951489	2.094945587
677	677	28	1	15.76618445	6.745513457
678	678	28	1	5.007071872	-5.703310109
679	679	28	1	14.70547582	0.358830514
680	680	28	1	5.396600501	0.766152939
681	681	28	1	14.18970825	-5.486508785
682	682	28	1	16.82116245	-5.405089155
683	683	28	1	0.223421731	-1.056486567
684	684	28	1	1.244281983	3.023566835
685	685	28	1	17.82484537	0.710547639
686	686	28	1	9.247689372	-0.31271091
687	687	28	1	5.621511939	2.025289695
688	688	28	1	-7.123684417	-7.390800803
689	689	28	1	16.67690992	1.434243802
690	690	28	1	9.222101222	-2.201771426
691	691	28	1	20.95634336	-3.538258968
692	692	28	1	5.444193637	-1.738362576
693	693	28	1	-1.683259586	-6.184088678
694	694	28	1	8.874151545	0.56739265
695	695	28	1	19.16961457	-1.319358234
696	696	28	1	17.74091842	-2.280703048
697	697	28	1	6.238266271	0.79975168
698	698	28	1	27.92627622	6.482548317
699	699	28	1	24.06234303	7.670325934
700	700	28	1	19.75220203	3.135596064
701	701	29	1	9.142785119	6.133123377
702	702	29	1	0.757298919	4.383215993
703	703	29	1	-0.168442091	-2.784221647
704	704	29	1	8.391557956	5.500745872
705	705	29	1	-13.18946733	-9.487239296
706	706	29	1	-6.663856669	-0.903038873
707	707	29	1	4.541412513	0.576652679
708	708	29	1	-1.992329689	0.998418439
709	709	29	1	8.005757452	-0.906432099
710	710	29	1	-3.91837759	-2.093250674
711	711	29	1	-5.035978275	0.522120633
712	712	29	1	0.447003974	1.058308796
713	713	29	1	3.731763177	1.390441168
714	714	29	1	-9.158565218	1.20742743
715	715	29	1	-1.839217821	4.692132229
716	716	29	1	-2.289983033	-4.403846743
717	717	29	1	2.324843327	0.149212386
718	718	29	1	-6.898609841	-1.790899224
719	719	29	1	8.182568407	7.929019547
720	720	29	1	8.21821678	2.593682953
721	721	29	1	-11.67677175	-2.185817487
722	722	29	1	-5.795424032	-1.188287185
723	723	29	1	-2.634199046	-3.103495566
724	724	29	1	-14.5200241	-3.947134898
725	725	29	1	4.369204725	6.672317394
726	726	30	1	9.325565795	4.32278701
727	727	30	1	-10.02204501	-4.214709497
728	728	30	1	4.43303927	-1.696513968
729	729	30	1	-20.21692508	-2.909302493
730	730	30	1	-17.13110972	-6.6542798
731	731	30	1	5.130973394	-2.295368488
732	732	30	1	-2.71662847	5.505676816
733	733	30	1	-8.867204003	-1.015961901
734	734	30	1	6.771968094	3.9699174
735	735	30	1	2.312507035	-1.479001977
736	736	30	1	-2.467235676	-2.026680008
737	737	30	1	9.020940965	2.290834503
738	738	30	1	9.697356778	5.656177269
739	739	30	1	-0.933472469	0.652535463
740	740	30	1	-6.84621882	-5.269261663
741	741	30	1	-4.167526988	2.531007662
742	742	30	1	8.500252295	4.863657956
743	743	30	1	-5.172605089	-1.356184569
744	744	30	1	2.878342323	4.821002889
745	745	30	1	2.168170888	-2.61387624
746	746	30	1	2.626968772	2.294523857
747	747	30	1	-5.318127652	0.01106243
748	748	30	1	-4.137595715	-0.100393309
749	749	30	1	3.570201366	0.510994602
750	750	30	1	9.593023522	-2.457694666
751	751	31	1	5.337211108	-3.309584789
752	752	31	1	6.189655677	-2.57149199
753	753	31	1	9.058764473	-0.77007974
754	754	31	1	12.70820046	3.947897816
755	755	31	1	3.051790904	-6.311183645
756	756	31	1	-1.196675708	-4.030872379
757	757	31	1	8.748841025	3.035312829
758	758	31	1	-4.618535837	-8.873293177
759	759	31	1	3.983906991	-0.563072789
760	760	31	1	1.030799397	-3.599400934
761	761	31	1	11.88034989	5.192784779
762	762	31	1	14.39004814	1.940368546
763	763	31	1	9.562824065	-2.002794053
764	764	31	1	7.87575954	-0.70279735
765	765	31	1	6.039145246	-5.828015419
766	766	31	1	0.618418139	-10.17297672
767	767	31	1	1.333655422	4.901812236
768	768	31	1	-5.771385977	-5.041112263
769	769	31	1	-8.301885033	-1.721118243
770	770	31	1	10.31893664	0.13846133
771	771	31	1	-0.275413925	-1.495969783
772	772	31	1	-1.95298981	1.632663418
773	773	31	1	2.456945725	-1.854562309
774	774	31	1	0.383865133	0.975528215
775	775	31	1	-3.05098261	-6.310444597
776	776	32	1	12.79485357	3.070951644
777	777	32	1	3.359311998	1.225000033
778	778	32	1	-6.425176194	0.49316625
779	779	32	1	6.358062794	7.565258357
780	780	32	1	11.15074198	-4.928216896
781	781	32	1	7.261172435	4.734494985
782	782	32	1	6.928663908	0.970404317
783	783	32	1	-0.12510976	-1.212687708
784	784	32	1	1.840348024	-6.241100368
785	785	32	1	-1.555071707	-3.923927468
786	786	32	1	3.208049279	2.334930035
787	787	32	1	7.754927478	-0.542151051
788	788	32	1	13.58640041	5.263765
789	789	32	1	13.08747016	1.185007894
790	790	32	1	-11.43206283	-1.991874983
791	791	32	1	6.450173734	0.03766825
792	792	32	1	4.448352845	-3.457271693
793	793	32	1	-0.841019151	-2.807290127
794	794	32	1	6.546188481	-0.317537503
795	795	32	1	1.59634438	0.466598062
796	796	32	1	4.536003932	-2.807918231
797	797	32	1	10.54920922	0.43963417
798	798	32	1	5.212635752	0.772330981
799	799	32	1	-2.346339875	-0.250977875
800	800	32	1	2.551932241	4.702179245
801	801	33	1	14.18628373	6.562718078
802	802	33	1	6.142375247	-3.011531712
803	803	33	1	24.15441821	1.439053884
804	804	33	1	11.85286257	-1.361255254
805	805	33	1	15.3026067	2.546060907
806	806	33	1	6.479369779	1.083219855
807	807	33	1	4.784285521	-6.78648823
808	808	33	1	14.80632963	1.378365896
809	809	33	1	32.55107821	2.122147823
810	810	33	1	17.43595244	4.405453078
811	811	33	1	15.73816279	-5.111848168
812	812	33	1	25.05405351	7.126236755
813	813	33	1	5.921133649	-3.742393575
814	814	33	1	27.18014503	4.750784634
815	815	33	1	26.73238905	4.761111183
816	816	33	1	9.411555051	-4.960288565
817	817	33	1	6.847929462	-3.507821591
818	818	33	1	5.566996289	-4.136336406
819	819	33	1	15.27651563	2.098021602
820	820	33	1	-5.346193579	-0.553155859
821	821	33	1	8.518277977	2.666702753
822	822	33	1	17.87906768	-3.104998111
823	823	33	1	2.313990429	-0.566946141
824	824	33	1	6.744339614	-4.154285258
825	825	33	1	20.27403061	0.477181037
826	826	34	1	-2.404678628	-0.566762464
827	827	34	1	-13.90400716	2.312149646
828	828	34	1	-3.718626369	5.403562099
829	829	34	1	-8.825010283	-1.101659094
830	830	34	1	8.218796547	0.35317213
831	831	34	1	-2.232076213	3.186323041
832	832	34	1	4.236630422	-0.710822233
833	833	34	1	-13.16335823	-8.328638362
834	834	34	1	2.40051534	-0.004980364
835	835	34	1	5.263630525	4.441943631
836	836	34	1	-0.791080623	0.37336146
837	837	34	1	4.075491557	2.221591164
838	838	34	1	-6.94953241	2.53668399
839	839	34	1	-8.992987866	-4.130820845
840	840	34	1	10.08502385	3.83450172
841	841	34	1	-12.98270994	-3.9962462
842	842	34	1	-11.97140227	-5.010791062
843	843	34	1	11.78002064	4.209329015
844	844	34	1	1.647015304	-1.554632053
845	845	34	1	1.841972185	1.500777649
846	846	34	1	5.868335476	3.926233858
847	847	34	1	2.043121048	0.26359669
848	848	34	1	-17.0942892	-0.934431902
849	849	34	1	-5.2544506	-1.906870682
850	850	34	1	6.228287289	3.298286086
851	851	35	1	-7.421973217	2.57908827
852	852	35	1	-3.731355971	-1.185463186
853	853	35	1	-9.108109316	-0.007082369
854	854	35	1	-12.9021556	-0.236004965
855	855	35	1	3.488445585	3.666355795
856	856	35	1	-7.656030869	-0.361606154
857	857	35	1	-12.27988099	0.469480833
858	858	35	1	-4.198217176	2.239788001
859	859	35	1	1.56581525	-3.622845841
860	860	35	1	-11.65533126	-1.514933638
861	861	35	1	-11.57561064	-4.364088474
862	862	35	1	-11.75187572	-1.005203871
863	863	35	1	-5.498957743	-3.906501923
864	864	35	1	-17.58207414	-11.36284695
865	865	35	1	9.727673475	4.503847292
866	866	35	1	0.961950355	4.823042878
867	867	35	1	-10.92968046	-1.547214725
868	868	35	1	9.123016716	5.248520437
869	869	35	1	2.39554108	-1.703098734
870	870	35	1	-1.42074489	7.021495678
871	871	35	1	-5.488936314	-2.20367753
872	872	35	1	14.42918189	3.94088415
873	873	35	1	-7.605248927	-0.442192881
874	874	35	1	-11.52056489	0.496699605
875	875	35	1	-3.392929103	-9.868258211
876	876	36	1	-3.790180098	-5.174927228
877	877	36	1	1.283332385	-0.208322415
878	878	36	1	-11.49880074	-7.519475029
879	879	36	1	-5.137339848	0.210872174
880	880	36	1	7.429466898	1.633765432
881	881	36	1	-6.019675781	-6.148800462
882	882	36	1	-0.10779753	-2.271384822
883	883	36	1	4.210119775	0.046145482
884	884	36	1	-1.080869625	4.473778863
885	885	36	1	5.868742324	-0.630476072
886	886	36	1	-2.924530558	-1.378935908
887	887	36	1	-3.065106994	-0.932868087
888	888	36	1	-3.782586534	-0.696049999
889	889	36	1	-5.972656994	2.677643851
890	890	36	1	-5.129593059	2.143344354
891	891	36	1	-4.685591566	-1.487676765
892	892	36	1	-0.101986995	-3.728251849
893	893	36	1	2.799848557	-1.904053324
894	894	36	1	-12.47120714	-7.192785002
895	895	36	1	-0.259140364	-0.455005819
896	896	36	1	7.934450772	3.049484636
897	897	36	1	6.3782805	1.664565462
898	898	36	1	1.134375898	-3.077278589
899	899	36	1	6.74401119	1.697846196
900	900	36	1	-8.974940396	-4.733796651
901	901	37	1	-6.903173625	-0.499870301
902	902	37	1	-7.928485086	-2.27366704
903	903	37	1	4.172973057	2.614675106
904	904	37	1	7.651459943	4.383040347
905	905	37	1	14.88864382	-1.706215668
906	906	37	1	-2.447990373	2.64538966
907	907	37	1	-5.806413318	0.543392552
908	908	37	1	-1.140541215	3.098777019
909	909	37	1	1.931748419	5.075217149
910	910	37	1	10.63445622	1.188385269
911	911	37	1	0.104129745	-0.503912016
912	912	37	1	2.007279214	3.860396289
913	913	37	1	-6.718728685	3.866120323
914	914	37	1	-7.625086185	-3.110774135
915	915	37	1	-8.967262313	-2.274322076
916	916	37	1	14.37986167	3.682189209
917	917	37	1	7.839954597	1.853525066
918	918	37	1	6.921395464	-2.743776941
919	919	37	1	-1.265468798	3.617443048
920	920	37	1	-5.162272531	2.61294529
921	921	37	1	1.443634422	5.731987944
922	922	37	1	2.401121099	-0.190158474
923	923	37	1	-5.378483829	-7.181827474
924	924	37	1	-11.58088534	1.615748481
925	925	37	1	2.094761837	4.617625579
926	926	38	1	-10.68868321	-3.037902537
927	927	38	1	1.625972979	-4.307308749
928	928	38	1	18.60684297	4.038347343
929	929	38	1	10.41098336	-1.651230927
930	930	38	1	25.18004579	0.576611882
931	931	38	1	8.135405273	-1.881558054
932	932	38	1	3.321817852	-5.598240161
933	933	38	1	14.81286923	6.413387313
934	934	38	1	13.37737989	0.823673359
935	935	38	1	15.5301859	2.525795481
936	936	38	1	15.63009749	4.624836479
937	937	38	1	22.12535138	2.280954371
938	938	38	1	7.579874621	2.447955162
939	939	38	1	-1.109435764	-5.737179276
940	940	38	1	9.870698493	2.447234863
941	941	38	1	31.61955679	8.431026901
942	942	38	1	13.93174429	0.741498932
943	943	38	1	2.28001605	-3.243097223
944	944	38	1	11.63489936	3.098803333
945	945	38	1	8.355560335	4.939758081
946	946	38	1	7.902861344	5.217991238
947	947	38	1	19.1918499	1.639092072
948	948	38	1	11.06503782	-1.115626818
949	949	38	1	13.4635464	1.248272872
950	950	38	1	-4.343674081	-2.552120534
951	951	39	1	6.260960848	6.130569618
952	952	39	1	-13.24734249	2.044791721
953	953	39	1	10.80909605	4.51258988
954	954	39	1	-4.975835815	4.946180006
955	955	39	1	-9.571718652	-0.424395522
956	956	39	1	-5.157144001	2.579464066
957	957	39	1	-4.019985152	0.336870919
958	958	39	1	-1.473599547	-1.061302385
959	959	39	1	-32.03428802	-9.54233469
960	960	39	1	-1.660591143	-2.366479903
961	961	39	1	-13.18453747	0.131105924
962	962	39	1	17.27985927	4.326340262
963	963	39	1	-6.02726326	-6.476803464
964	964	39	1	-10.88189753	-3.609191656
965	965	39	1	3.778527684	3.853618491
966	966	39	1	13.20082351	3.252438432
967	967	39	1	-4.734145811	1.189467914
968	968	39	1	-6.566926717	-2.929577929
969	969	39	1	14.87526536	4.661697553
970	970	39	1	-16.87984506	-5.087542035
971	971	39	1	2.072808045	-0.050670801
972	972	39	1	2.208642596	3.117316525
973	973	39	1	-11.71664875	-3.570533668
974	974	39	1	-18.50086071	1.681048557
975	975	39	1	2.495526207	-3.684499203
976	976	40	1	-8.244263145	0.480248617
977	977	40	1	-13.70868568	-4.242537002
978	978	40	1	-4.664712756	3.53194584
979	979	40	1	-10.31682473	-3.062223468
980	980	40	1	-0.94926361	5.372282065
981	981	40	1	-18.72922506	-2.363324383
982	982	40	1	-18.15708624	-1.983252874
983	983	40	1	10.0403721	5.389984951
984	984	40	1	2.016931379	9.457713984
985	985	40	1	-18.7812617	-1.117257888
986	986	40	1	6.304270421	2.841779661
987	987	40	1	-0.784779053	-2.683053128
988	988	40	1	-24.82187803	-0.336691865
989	989	40	1	-7.77213569	0.084124469
990	990	40	1	-14.63035825	6.708610146
991	991	40	1	0.424278578	5.754680212
992	992	40	1	7.371371031	6.83985321
993	993	40	1	-6.672305893	4.816144678
994	994	40	1	-10.54594034	-3.455387003
995	995	40	1	-12.9082109	-4.131008724
996	996	40	1	-4.366377797	-1.01901083
997	997	40	1	-3.216394899	5.295373612
998	998	40	1	-12.82785932	-3.062364445
999	999	40	1	-2.236929605	7.468302991
1000	1000	40	1	-6.595046898	-0.278886314
1001	1001	41	1	0.508000469	-1.505246165
1002	1002	41	1	23.05287341	-0.454744252
1003	1003	41	1	-0.130112974	1.156873075
1004	1004	41	1	2.115883087	5.830363865
1005	1005	41	1	2.031382629	3.956804431
1006	1006	41	1	6.665736853	2.247584999
1007	1007	41	1	-0.656033292	3.762849836
1008	1008	41	1	13.10560785	1.043501999
1009	1009	41	1	7.751196807	-4.880269622
1010	1010	41	1	-1.044532616	2.563799662
1011	1011	41	1	-5.026421343	3.458016474
1012	1012	41	1	8.190697322	1.927179245
1013	1013	41	1	-12.93739406	-1.658862573
1014	1014	41	1	9.757824784	3.299824432
1015	1015	41	1	-12.69522446	-5.1675114
1016	1016	41	1	7.418277165	8.835718383
1017	1017	41	1	-13.51484658	-2.642517994
1018	1018	41	1	4.232807383	-3.28213034
1019	1019	41	1	-0.444159073	6.487574755
1020	1020	41	1	-0.867522817	-1.728399924
1021	1021	41	1	-16.66112563	-3.232207448
1022	1022	41	1	-13.97092755	-3.833296481
1023	1023	41	1	4.88596397	4.617847267
1024	1024	41	1	5.878399402	1.731977583
1025	1025	41	1	-9.944709709	-4.398967838
1026	1026	42	1	-10.5455291	-4.359068716
1027	1027	42	1	1.654420045	3.407041072
1028	1028	42	1	-13.19573009	-2.207697612
1029	1029	42	1	-3.925296577	-2.891454716
1030	1030	42	1	-9.399143813	-0.426151405
1031	1031	42	1	-16.73351131	-8.054284671
1032	1032	42	1	-5.477605408	-5.811572004
1033	1033	42	1	-0.310447073	1.380531512
1034	1034	42	1	-14.97018465	-6.67018451
1035	1035	42	1	-12.46466753	0.157723662
1036	1036	42	1	-19.69880569	-1.433967438
1037	1037	42	1	7.244110711	5.503083708
1038	1038	42	1	-3.861176408	-2.957151248
1039	1039	42	1	-16.54418798	-2.354176926
1040	1040	42	1	-6.581370647	-0.671725311
1041	1041	42	1	-15.06010266	0.841684027
1042	1042	42	1	-19.01918718	-3.627059658
1043	1043	42	1	-4.681645833	3.422459825
1044	1044	42	1	4.344808489	0.993748962
1045	1045	42	1	1.84588214	0.136578455
1046	1046	42	1	7.539328804	3.552408851
1047	1047	42	1	4.87206859	4.470714028
1048	1048	42	1	-16.2144727	-3.622091803
1049	1049	42	1	-9.2456753	-2.611966501
1050	1050	42	1	-2.146693053	-4.371811075
1051	1051	43	1	4.594223551	2.103857639
1052	1052	43	1	4.480975149	0.687270106
1053	1053	43	1	-10.1996958	-4.558989667
1054	1054	43	1	17.19952234	-0.73915852
1055	1055	43	1	4.736662834	1.90118407
1056	1056	43	1	9.296437816	-2.268312122
1057	1057	43	1	2.176400392	-2.211985749
1058	1058	43	1	8.482722511	-4.718408986
1059	1059	43	1	-2.177239236	-2.648052451
1060	1060	43	1	7.248876787	3.34731573
1061	1061	43	1	3.365084845	-6.2318898
1062	1062	43	1	10.38271911	1.773375606
1063	1063	43	1	-1.511992489	-2.644294111
1064	1064	43	1	15.88042923	4.341932246
1065	1065	43	1	0.38965236	0.95269676
1066	1066	43	1	7.915354477	0.890463621
1067	1067	43	1	7.263123656	1.414002405
1068	1068	43	1	2.489025774	-4.294280509
1069	1069	43	1	4.788717809	2.934703473
1070	1070	43	1	10.40462228	-1.795663203
1071	1071	43	1	-5.628478994	-10.34817196
1072	1072	43	1	3.431138019	7.04307952
1073	1073	43	1	5.495834352	4.344258784
1074	1074	43	1	3.552358587	3.694252377
1075	1075	43	1	4.188753917	2.062646652
1076	1076	44	1	-3.286908306	-4.995611029
1077	1077	44	1	8.907669591	1.707268809
1078	1078	44	1	0.072336939	-1.231798466
1079	1079	44	1	-0.962776985	-5.261531875
1080	1080	44	1	-7.58208374	-4.435715287
1081	1081	44	1	-2.793128487	-4.513646488
1082	1082	44	1	-1.815610241	-6.544027556
1083	1083	44	1	7.83004527	7.980199364
1084	1084	44	1	11.34849626	2.718138314
1085	1085	44	1	-4.338818305	-5.771865513
1086	1086	44	1	-8.459006125	3.989899989
1087	1087	44	1	-1.647311476	2.762898112
1088	1088	44	1	-5.302458398	-3.50168752
1089	1089	44	1	-2.559200504	-2.49601898
1090	1090	44	1	1.848452228	-1.837113341
1091	1091	44	1	8.894361173	5.98807144
1092	1092	44	1	2.788389728	1.023415099
1093	1093	44	1	-4.91739024	-2.649914674
1094	1094	44	1	16.68032514	6.162569378
1095	1095	44	1	1.412048793	7.007067362
1096	1096	44	1	-11.28792288	-2.245895513
1097	1097	44	1	9.804524332	-2.523696537
1098	1098	44	1	2.9608196	-5.194796896
1099	1099	44	1	-12.07752325	-0.126351325
1100	1100	44	1	8.948104726	-2.255440806
1101	1101	45	1	-4.243433114	-1.078148574
1102	1102	45	1	13.34767426	-3.297847633
1103	1103	45	1	1.790215735	4.163530074
1104	1104	45	1	0.809633202	7.648233219
1105	1105	45	1	6.207802217	7.701396616
1106	1106	45	1	-4.040037325	3.049861997
1107	1107	45	1	3.149238308	-3.492895841
1108	1108	45	1	-1.373504431	-0.116291126
1109	1109	45	1	1.49143019	-2.18752129
1110	1110	45	1	1.471112285	-2.707711884
1111	1111	45	1	-4.927143861	-1.500544961
1112	1112	45	1	5.785709279	7.031081491
1113	1113	45	1	-17.43530487	0.808526459
1114	1114	45	1	6.867937326	7.525507602
1115	1115	45	1	-4.818955644	0.400103094
1116	1116	45	1	2.57389749	-0.414818186
1117	1117	45	1	-9.094027865	-7.58365234
1118	1118	45	1	-7.991642464	0.609967037
1119	1119	45	1	3.500357673	-0.607454156
1120	1120	45	1	-15.18645051	-4.301225632
1121	1121	45	1	-1.180172519	2.08284706
1122	1122	45	1	2.196888333	10.25501595
1123	1123	45	1	-12.01134098	-5.406714961
1124	1124	45	1	-14.3995939	-1.64709243
1125	1125	45	1	-0.873362607	-2.748407629
1126	1126	46	1	1.863686264	-1.452210357
1127	1127	46	1	-5.340956721	-2.253269648
1128	1128	46	1	-6.342899883	-4.385090766
1129	1129	46	1	-12.37782111	2.634610003
1130	1130	46	1	-6.021899225	-2.140225452
1131	1131	46	1	3.108449048	2.23004279
1132	1132	46	1	-1.370144359	-0.240553426
1133	1133	46	1	-19.14427341	-3.526838047
1134	1134	46	1	-5.295955097	0.369918927
1135	1135	46	1	12.40648839	4.176051576
1136	1136	46	1	-6.963012681	-6.583974664
1137	1137	46	1	16.40227468	8.136931413
1138	1138	46	1	-7.413539137	-6.909967195
1139	1139	46	1	13.88067032	-1.668128101
1140	1140	46	1	-8.516931616	0.512157403
1141	1141	46	1	1.25549344	0.079255819
1142	1142	46	1	-1.66950891	-6.894982701
1143	1143	46	1	-18.58547219	-5.064795029
1144	1144	46	1	4.1203214	-1.095085887
1145	1145	46	1	-2.185864961	1.553899449
1146	1146	46	1	-4.186196155	-1.838379863
1147	1147	46	1	-1.675686381	4.46794565
1148	1148	46	1	3.016710248	2.885523356
1149	1149	46	1	-10.17399129	-6.521557798
1150	1150	46	1	-11.93818585	-3.533172861
1151	1151	47	1	15.05131714	2.217548771
1152	1152	47	1	16.49994238	0.735415681
1153	1153	47	1	-2.331661703	0.738431983
1154	1154	47	1	5.21024556	-0.408017581
1155	1155	47	1	16.2157949	5.835125168
1156	1156	47	1	2.731230195	-1.881616811
1157	1157	47	1	-1.727067558	7.283889371
1158	1158	47	1	-3.445821025	1.785458104
1159	1159	47	1	1.979776892	1.150954455
1160	1160	47	1	8.974703117	-4.506239638
1161	1161	47	1	3.498766221	-1.367015467
1162	1162	47	1	6.934900661	9.967030594
1163	1163	47	1	12.70859311	-1.918015674
1164	1164	47	1	-4.681405934	-0.827592706
1165	1165	47	1	-1.829636244	-5.755161936
1166	1166	47	1	8.066243241	-2.427905613
1167	1167	47	1	-4.270694096	-5.404558341
1168	1168	47	1	-8.017101112	4.177971176
1169	1169	47	1	8.953288356	5.120437553
1170	1170	47	1	-2.179795679	1.091889969
1171	1171	47	1	8.869581417	0.15800595
1172	1172	47	1	-11.9999708	-5.021908824
1173	1173	47	1	20.19795293	7.261338667
1174	1174	47	1	12.15440175	-0.688281416
1175	1175	47	1	-2.006053078	-2.831582437
1176	1176	48	1	7.574655036	2.202405975
1177	1177	48	1	15.26378273	7.328168653
1178	1178	48	1	12.9208989	0.990010851
1179	1179	48	1	-3.759701357	-3.90038442
1180	1180	48	1	18.62129777	-1.078421067
1181	1181	48	1	6.267604111	7.897214648
1182	1182	48	1	-1.164415782	-7.486516887
1183	1183	48	1	11.22277695	0.887701867
1184	1184	48	1	16.78364782	2.53275512
1185	1185	48	1	6.386543918	1.939627165
1186	1186	48	1	0.237292433	-4.924806917
1187	1187	48	1	14.70679058	2.092040472
1188	1188	48	1	10.79520886	4.307682136
1189	1189	48	1	6.637126482	-0.483486369
1190	1190	48	1	14.93914691	0.533483381
1191	1191	48	1	13.75054576	9.205598487
1192	1192	48	1	26.21337619	6.863656667
1193	1193	48	1	9.564532412	-1.036170311
1194	1194	48	1	20.29983457	4.266351874
1195	1195	48	1	1.396654469	-3.699297137
1196	1196	48	1	23.7612698	0.784574057
1197	1197	48	1	14.41967489	1.364851103
1198	1198	48	1	18.64741408	4.569350194
1199	1199	48	1	23.23006072	5.610376127
1200	1200	48	1	14.09102754	1.499834124
1201	1201	49	1	4.168796839	7.241243067
1202	1202	49	1	0.44451767	1.438777768
1203	1203	49	1	16.07813763	3.211231418
1204	1204	49	1	3.426922685	1.562042091
1205	1205	49	1	8.485952411	4.792861218
1206	1206	49	1	-2.37285682	11.13144512
1207	1207	49	1	13.35953936	3.937075985
1208	1208	49	1	2.676370672	-2.570628844
1209	1209	49	1	-2.811590301	-4.110551732
1210	1210	49	1	15.82243517	1.816697598
1211	1211	49	1	3.659173815	-1.523843443
1212	1212	49	1	-3.22390195	-6.070263997
1213	1213	49	1	5.4998031	-1.460416987
1214	1214	49	1	10.36278132	3.010264786
1215	1215	49	1	1.489937011	0.368185418
1216	1216	49	1	9.149490476	3.390039867
1217	1217	49	1	5.852043946	0.547879469
1218	1218	49	1	2.178661744	-2.067185962
1219	1219	49	1	16.28511675	4.539219457
1220	1220	49	1	4.676236439	-7.492268804
1221	1221	49	1	23.27104199	8.424922747
1222	1222	49	1	-1.130725342	-2.799358651
1223	1223	49	1	-0.522423908	-1.20705331
1224	1224	49	1	8.094041698	2.366660089
1225	1225	49	1	2.761420058	-12.46156354
1226	1226	50	1	-14.43073181	-2.66778673
1227	1227	50	1	0.421637996	-1.252761573
1228	1228	50	1	-16.64712847	-8.385558095
1229	1229	50	1	6.124473371	1.336849025
1230	1230	50	1	-18.71833031	-3.21717437
1231	1231	50	1	-2.818368283	0.767656742
1232	1232	50	1	-12.02187999	-2.650919374
1233	1233	50	1	2.071328823	3.604703267
1234	1234	50	1	-4.923620143	1.193007901
1235	1235	50	1	6.173013122	1.132603312
1236	1236	50	1	-9.370490407	-3.423089554
1237	1237	50	1	-11.86270997	2.152220843
1238	1238	50	1	-12.2864028	-3.598788566
1239	1239	50	1	-4.405919159	-2.370255888
1240	1240	50	1	-17.98994952	-3.119849613
1241	1241	50	1	-3.899697076	-1.556729307
1242	1242	50	1	-10.43686254	1.40541422
1243	1243	50	1	-16.21265287	-2.324313116
1244	1244	50	1	2.532692851	3.950148362
1245	1245	50	1	-10.80241633	-5.589739494
1246	1246	50	1	1.862987849	-3.090593269
1247	1247	50	1	-4.787325542	1.184164884
1248	1248	50	1	-21.89648789	1.067461659
1249	1249	50	1	3.425837344	2.132745711
1250	1250	50	1	9.541916626	-0.219935048
1251	1	17	2	-3.375606464	-1.967009761
1252	2	27	2	-5.80351383	1.771922154
1253	3	4	2	2.959125057	-1.357668612
1254	4	43	2	9.717079331	2.686900642
1255	5	22	2	-11.79008187	-9.662897028
1256	6	50	2	-8.385121215	-2.087091084
1257	7	24	2	-19.88598185	-8.012907839
1258	8	46	2	-6.476833982	-2.679149273
1259	9	1	2	10.7660177	-0.413009481
1260	10	10	2	13.49747195	-1.21801387
1261	11	20	2	12.46510266	-1.185273002
1262	12	16	2	1.421416491	-1.994279113
1263	13	27	2	-5.573158662	-1.912245836
1264	14	37	2	3.145629221	2.844287629
1265	15	48	2	0.983193308	2.415478587
1266	16	25	2	9.533593076	-2.908658169
1267	17	7	2	10.26407357	6.01686935
1268	18	31	2	4.549803483	3.838932937
1269	19	49	2	13.30849213	6.732385736
1270	20	5	2	9.003766941	1.993872892
1271	21	45	2	2.056945869	2.423585616
1272	22	17	2	-6.946621913	-1.379846117
1273	23	24	2	7.010660829	0.643925028
1274	24	9	2	24.69928829	5.765713051
1275	25	18	2	1.746051759	1.869723736
1276	26	9	2	7.762598786	1.322623637
1277	27	32	2	9.241273739	1.831382857
1278	28	12	2	5.603866821	-1.334961933
1279	29	44	2	4.097057253	-4.564563454
1280	30	17	2	-13.7707563	-0.479426949
1281	31	46	2	-4.996632617	-3.065177704
1282	32	25	2	0.628847711	-2.758298116
1283	33	28	2	-9.521953373	-8.449476153
1284	34	36	2	7.784521498	6.889899867
1285	35	11	2	5.467239291	6.040655566
1286	36	15	2	2.624790262	-1.638399022
1287	37	42	2	3.20269012	-5.228009852
1288	38	10	2	-2.576926725	4.852782094
1289	39	42	2	9.586041968	-0.656087731
1290	40	46	2	-9.593394243	-0.862351645
1291	41	14	2	21.26724378	2.498408509
1292	42	41	2	15.28313402	5.712885384
1293	43	7	2	-13.40968204	-3.553572703
1294	44	37	2	-10.18966733	0.021803678
1295	45	22	2	-12.00797194	-0.509581258
1296	46	47	2	-16.62639266	-7.702597287
1297	47	31	2	-2.02724097	-1.233656973
1298	48	8	2	-2.755727518	-5.11045349
1299	49	20	2	8.388370142	1.542377468
1300	50	48	2	0.980780105	-1.137789591
1301	51	8	2	12.33211231	-0.40217213
1302	52	43	2	10.85939574	1.237326541
1303	53	10	2	5.436062598	0.465218705
1304	54	30	2	-1.634926015	-2.28079657
1305	55	38	2	-0.84541696	0.186902262
1306	56	36	2	12.87183674	-1.471609037
1307	57	36	2	4.904304734	3.373121286
1308	58	26	2	2.340339468	-0.259745833
